tract,county,state,hhinc_mean2000
22702,75,6,176279.23
22704,75,6,148949.33
22801,75,6,106192.68
22802,75,6,103141.4
22803,75,6,88434.172
22901,75,6,94633.133
22902,75,6,94161.398
22903,75,6,101670.77
23001,75,6,90387.953
23003,75,6,94645.219
23102,75,6,64953.008
23103,75,6,34995.227
23200,75,6,79274.336
23300,75,6,94291.641
23400,75,6,68359.648
25100,75,6,130431.71
25200,75,6,121016.8
25300,75,6,109948.79
25401,75,6,91984.914
25402,75,6,109818.5
25403,75,6,90100.797
25500,75,6,101533.98
25600,75,6,114518.8
25701,75,6,88346.82
25702,75,6,88346.82
25800,75,6,91179.961
25900,75,6,107729.23
26001,75,6,91738.938
26002,75,6,100940.64
26003,75,6,101091.29
26004,75,6,93930.859
26100,75,6,105775.09
26200,75,6,109243.87
26301,75,6,96594.656
26302,75,6,103168.18
26303,75,6,91873.711
26401,75,6,90554.125
26402,75,6,100219.36
26403,75,6,87787.078
26404,75,6,101293.34
30101,75,6,115120.1
30102,75,6,150368.16
30201,75,6,94713.586
30202,75,6,108337.99
30301,75,6,122560.37
30302,75,6,146244.34
30400,75,6,167540.56
30500,75,6,141029.91
30600,75,6,192583.66
30700,75,6,147941.09
30800,75,6,176484.16
30900,75,6,193762.92
31000,75,6,154850.03
31100,75,6,115450.3
31201,75,6,102283.02
31202,75,6,102283.02
31301,75,6,97406.805
31302,75,6,97406.805
31400,75,6,95995.984
32601,75,6,107595.34
32602,75,6,107595.34
32700,75,6,111490.99
32801,75,6,102137.45
32802,75,6,102137.45
32901,75,6,111401.77
32902,75,6,111401.77
33000,75,6,131634.95
33100,75,6,133935.33
33201,75,6,70804.992
33203,75,6,86398.523
33204,75,6,86398.531
35100,75,6,117163.79
35201,75,6,102881.91
35202,75,6,90888.602
35300,75,6,98646.969
35400,75,6,97408.953
40100,75,6,114036.03
40200,75,6,123677.66
42601,75,6,112185.87
42602,75,6,112185.87
42700,75,6,103704.37
42800,75,6,251875.64
45100,75,6,108002.58
45200,75,6,109293.21
47600,75,6,111002.57
47701,75,6,85525.539
47702,75,6,109379.96
47801,75,6,106270.75
47802,75,6,106270.75
47901,75,6,107177.84
47902,75,6,107264.41
60100,75,6,134039.63
60400,75,6,104831.23
60502,75,6,46288.66
60700,75,6,84731.156
61000,75,6,111416.8
61100,75,6,31048.055
61200,75,6,61434.164
61400,75,6,118483.27
61500,75,6,151591.45
980200,75,6,123126.8
980300,75,6,45393.477
980501,75,6,98954.063
980600,75,6,81304.898
980900,75,6,100679.23
100,77,6,28918.869
300,77,6,33153.797
401,77,6,67350.336
402,77,6,35071.082
500,77,6,37086.734
600,77,6,40882.125
700,77,6,51024.438
801,77,6,58590.594
900,77,6,55621.953
1000,77,6,78425.898
1101,77,6,70898.633
1102,77,6,60580
1200,77,6,96165.867
1300,77,6,64291.535
1400,77,6,53597.164
1500,77,6,57065.641
1600,77,6,44514.363
1700,77,6,44850.469
1800,77,6,53173.395
1900,77,6,41874.551
2000,77,6,47988.762
2100,77,6,59700.891
2201,77,6,41461.949
2202,77,6,41461.949
2300,77,6,45286.078
2401,77,6,55958.715
2402,77,6,55958.715
2503,77,6,63990.246
2504,77,6,63990.246
2701,77,6,50987.691
2702,77,6,56559.699
2800,77,6,59723.496
3106,77,6,101542.13
3108,77,6,79375.422
3109,77,6,76703.555
3110,77,6,55005.738
3111,77,6,64650.551
3112,77,6,96217.891
3113,77,6,51986.426
3114,77,6,143100.13
3203,77,6,102845.7
3205,77,6,87331.359
3208,77,6,89636.617
3209,77,6,94333.883
3210,77,6,91562.211
3213,77,6,76890.75
3214,77,6,116750.44
3215,77,6,73540.648
3216,77,6,70252.789
3217,77,6,70252.789
3305,77,6,72373.055
3306,77,6,60683.402
3307,77,6,51146.152
3308,77,6,47772.188
3310,77,6,59039.266
3311,77,6,67077.25
3312,77,6,42829.391
3313,77,6,42829.391
3403,77,6,78050.805
3404,77,6,51083.305
3405,77,6,58975.172
3406,77,6,51081.559
3407,77,6,50994.316
3409,77,6,78353.328
3410,77,6,78353.328
3500,77,6,103716.59
3601,77,6,78428.586
3602,77,6,79903.383
3700,77,6,54801.648
3801,77,6,109356.38
3802,77,6,100605.35
3803,77,6,62591.461
3900,77,6,72702.836
4001,77,6,55879.277
4002,77,6,132635.89
4102,77,6,81483.367
4104,77,6,128212.29
4105,77,6,100500.98
4106,77,6,100500.98
4201,77,6,67193.945
4202,77,6,120135.73
4203,77,6,56824.629
4204,77,6,72449.617
4302,77,6,66642.148
4303,77,6,104150.38
4305,77,6,95526.328
4307,77,6,65694.742
4308,77,6,65694.742
4402,77,6,79250.461
4403,77,6,50976.148
4404,77,6,50976.148
4501,77,6,58205.465
4502,77,6,58205.465
4600,77,6,101621.84
4701,77,6,82458.945
4703,77,6,95553.031
4704,77,6,95553.031
4800,77,6,90336.203
4901,77,6,80813.539
4902,77,6,85272.484
5001,77,6,89976.906
5003,77,6,109075.29
5004,77,6,80626.141
5106,77,6,81490.523
5108,77,6,61990.012
5109,77,6,58717.418
5110,77,6,86923.219
5113,77,6,75988.93
5114,77,6,111479.2
5119,77,6,63894.223
5122,77,6,80872.07
5123,77,6,75327.219
5124,77,6,68563.352
5125,77,6,86114.172
5126,77,6,72683.719
5127,77,6,96053.188
5129,77,6,84004.789
5130,77,6,84004.789
5131,77,6,92132.766
5132,77,6,80149.391
5133,77,6,80149.391
5134,77,6,100621.16
5135,77,6,100621.16
5202,77,6,106447.27
5206,77,6,122142.05
5207,77,6,122142.05
5208,77,6,121964.16
5209,77,6,121964.16
5210,77,6,121964.16
5302,77,6,80199.938
5303,77,6,66599.547
5305,77,6,93346.781
5307,77,6,90455.711
5308,77,6,90455.711
5403,77,6,119469.59
5405,77,6,83424.328
5406,77,6,83424.328
5501,77,6,85559.156
5502,77,6,85559.156
10002,79,6,83373.875
10016,79,6,83487.43
10101,79,6,59420.523
10102,79,6,59420.523
10201,79,6,87977.523
10202,79,6,71091.266
10204,79,6,86938.43
10205,79,6,86938.43
10300,79,6,94258.906
10403,79,6,89681.938
10404,79,6,89681.945
10503,79,6,70169.563
10504,79,6,70169.563
10602,79,6,63278.391
10603,79,6,63278.391
10701,79,6,90478.453
10703,79,6,78669.336
10707,79,6,87469.609
10901,79,6,21104.037
10902,79,6,48703.418
11001,79,6,85170.758
11002,79,6,85170.758
11101,79,6,41856.414
11102,79,6,61723.336
11103,79,6,62508.875
11200,79,6,80128.516
11300,79,6,83387.273
11501,79,6,76626.367
11503,79,6,110879.93
11504,79,6,109555.74
11600,79,6,119516.45
11701,79,6,89849.477
11704,79,6,89849.477
11800,79,6,107725.13
11901,79,6,88798.07
11902,79,6,71120.484
12000,79,6,68625.664
12102,79,6,72356.273
12200,79,6,68616.273
12302,79,6,117764.63
12304,79,6,94982.242
12401,79,6,76974.477
12402,79,6,93083.992
12502,79,6,69554.984
12503,79,6,63574.344
12505,79,6,80096.992
12600,79,6,86141.82
12702,79,6,85949.367
12704,79,6,99768.32
12800,79,6,52544.594
12900,79,6,82990.945
13000,79,6,99382.016
600100,81,6,115377.02
600200,81,6,107713.3
600300,81,6,118180.91
600401,81,6,113170.36
600402,81,6,113170.36
600500,81,6,115144.65
600600,81,6,94574.688
600700,81,6,107790.45
600800,81,6,68427.047
600900,81,6,124759.34
601000,81,6,122290.83
601100,81,6,106880.84
601200,81,6,96301.016
601300,81,6,82729.578
601400,81,6,125052.85
601501,81,6,127359.32
601502,81,6,80147.164
601601,81,6,86250.688
601603,81,6,124087.35
601604,81,6,90298.93
601605,81,6,145522.58
601700,81,6,105153.27
601800,81,6,103361.95
601901,81,6,96816.82
601902,81,6,96825.789
602000,81,6,122912.03
602100,81,6,80105.258
602200,81,6,88493.539
602300,81,6,94758.078
602400,81,6,97274.602
602500,81,6,133568.84
602600,81,6,110864.37
602700,81,6,117024.71
602800,81,6,127957.02
602900,81,6,108822.56
603000,81,6,108032.95
603100,81,6,125952.39
603200,81,6,119573.87
603300,81,6,121490.49
603400,81,6,136546.08
603700,81,6,117463.09
603801,81,6,112919.13
603802,81,6,112919.13
603900,81,6,106749.1
604000,81,6,115699.2
604101,81,6,81420.195
604102,81,6,79925.188
604200,81,6,97378.266
604400,81,6,93406.297
604500,81,6,115648.21
604600,81,6,140910.97
604700,81,6,139315.61
604800,81,6,106442.13
604900,81,6,151129.61
605000,81,6,165878
605100,81,6,117322.88
605200,81,6,175745.22
605300,81,6,145358.36
605400,81,6,119174.97
605500,81,6,117431.27
605600,81,6,286559.44
605700,81,6,277348.38
605800,81,6,215945.19
605900,81,6,97124.156
606000,81,6,95808.023
606100,81,6,103799.38
606200,81,6,82618.156
606300,81,6,106559.99
606400,81,6,125391.6
606500,81,6,195521.11
606600,81,6,122787.47
606700,81,6,169562.72
606800,81,6,200463.31
606900,81,6,174611.02
607000,81,6,161636.2
607100,81,6,158359.63
607200,81,6,91176.758
607300,81,6,156656.03
607400,81,6,109316.5
607500,81,6,102492.63
607600,81,6,110841.31
607701,81,6,117923.04
607702,81,6,109218.73
607800,81,6,129689.05
607900,81,6,136939.02
608001,81,6,140120.55
608002,81,6,186978.47
608004,81,6,153398.23
608013,81,6,197380.7
608023,81,6,188931.28
608100,81,6,146352.34
608200,81,6,159900.03
608300,81,6,147432.98
608400,81,6,103997.8
608501,81,6,114156.8
608502,81,6,132965.94
608600,81,6,104765.87
608700,81,6,153801.16
608800,81,6,179299.08
608900,81,6,140905.23
609000,81,6,146855.92
609100,81,6,125381.34
609201,81,6,116147.05
609202,81,6,116147.05
609300,81,6,147065.03
609400,81,6,171881.22
609500,81,6,182802.98
609601,81,6,204789.83
609602,81,6,164943
609603,81,6,193698.97
609700,81,6,220471.28
609800,81,6,155691.98
609900,81,6,186145.83
610000,81,6,122280.34
610100,81,6,92038.969
610201,81,6,83003.219
610202,81,6,65401.945
610203,81,6,68702.867
610302,81,6,95299.625
610303,81,6,199592.81
610304,81,6,157235.33
610400,81,6,105764.38
610500,81,6,80287.664
610601,81,6,86218.57
610602,81,6,145574.92
610700,81,6,96561.367
610800,81,6,85076.008
610900,81,6,95176.859
611000,81,6,111889.91
611100,81,6,180763.48
611200,81,6,139997.83
611300,81,6,138445.39
611400,81,6,306017.13
611500,81,6,280289.53
611600,81,6,167552.63
611700,81,6,91471.984
611800,81,6,91003.172
611900,81,6,100396.31
612000,81,6,89201.031
612100,81,6,83295.945
612500,81,6,152736.09
612600,81,6,131437.39
612700,81,6,260465.98
612800,81,6,255559.22
612900,81,6,197532.56
613000,81,6,198717.16
613200,81,6,266704.63
613300,81,6,266461.91
613400,81,6,265472.47
613501,81,6,129208.45
613502,81,6,173810.48
613600,81,6,158253.58
613700,81,6,151961.97
613800,81,6,144495.52
613900,81,6,179269.8
614000,81,6,124793.03
101,83,6,79713.008
102,83,6,78543.633
103,83,6,151564.41
200,83,6,89971.773
301,83,6,69079.648
302,83,6,69079.648
400,83,6,109287.06
501,83,6,159116.94
502,83,6,140757.03
600,83,6,131489.09
700,83,6,158551.52
801,83,6,82759
804,83,6,76133.477
900,83,6,57458.75
1000,83,6,63016.051
1101,83,6,80430.688
1102,83,6,63321.363
1203,83,6,107954.23
1206,83,6,71441.023
1208,83,6,104921.4
1304,83,6,113520.93
1306,83,6,124716.23
1402,83,6,180450.91
1500,83,6,237721.13
1601,83,6,111625.02
1604,83,6,81372.406
1704,83,6,72727.359
1706,83,6,131112.17
1800,83,6,72574.195
1901,83,6,90667.422
1903,83,6,89798.078
1905,83,6,136276.45
1906,83,6,124032.05
2005,83,6,88010.055
2006,83,6,133970.7
2007,83,6,76490.5
2008,83,6,90941.711
2009,83,6,99148.039
2010,83,6,103406.94
2011,83,6,80817.102
2012,83,6,93557.563
2013,83,6,99229.828
2101,83,6,61989.203
2102,83,6,71253.547
2103,83,6,57980.367
2205,83,6,67560.453
2206,83,6,54559.676
2209,83,6,68986.109
2210,83,6,88378.031
2211,83,6,86087.93
2303,83,6,65090.75
2304,83,6,48259.738
2305,83,6,70462.094
2306,83,6,67067.945
2402,83,6,57421.938
2403,83,6,46317.715
2404,83,6,51160.672
2502,83,6,65757.797
2604,83,6,89821.758
2606,83,6,66963.039
2702,83,6,44975.332
2703,83,6,68062.859
2705,83,6,61059.406
2706,83,6,55570.82
2707,83,6,68023.695
2708,83,6,63863.953
2802,83,6,90252.906
2806,83,6,75012.031
2808,83,6,105877.75
2809,83,6,107850.82
2906,83,6,123425.79
2907,83,6,148722.98
2909,83,6,113769.25
2913,83,6,119996.61
2914,83,6,98514.508
2915,83,6,82504.617
2922,83,6,57726.684
2924,83,6,25589.117
2926,83,6,32210.625
2928,83,6,44896.156
2930,83,6,82504.617
2932,83,6,120233.79
3001,83,6,62859.516
3004,83,6,119794.95
3005,83,6,104880.09
3007,83,6,188607.3
3102,83,6,84694.297
980000,83,6,57726.684
500100,85,6,75121.477
500200,85,6,92393.422
500300,85,6,76738.719
500400,85,6,116971.95
500500,85,6,137421.73
500600,85,6,138524.05
500800,85,6,74191.43
500901,85,6,79628.977
500902,85,6,57760.988
501000,85,6,62073.742
501101,85,6,90267.945
501102,85,6,90267.945
501200,85,6,83163.227
501300,85,6,117856.82
501401,85,6,79121.773
501402,85,6,79121.773
501501,85,6,75438.641
501502,85,6,87119.688
501600,85,6,68690.602
501700,85,6,77522.969
501800,85,6,107287.98
501900,85,6,68142.813
502001,85,6,80891.055
502002,85,6,72857.688
502101,85,6,121039.66
502102,85,6,92409.367
502201,85,6,84311.469
502202,85,6,135097.33
502301,85,6,132671.77
502302,85,6,132671.77
502400,85,6,147152.69
502500,85,6,141197.86
502601,85,6,142563.19
502603,85,6,116823.41
502604,85,6,116823.41
502701,85,6,132380.38
502702,85,6,126047.84
502800,85,6,128828.84
502901,85,6,134257.22
502902,85,6,147173.16
502903,85,6,140674.34
502906,85,6,118871.42
502907,85,6,140924.44
502908,85,6,140386.2
502909,85,6,107287.7
502910,85,6,105956.13
503001,85,6,140598.14
503002,85,6,121494.5
503003,85,6,145513.89
503105,85,6,78194.211
503108,85,6,110708.17
503110,85,6,72648.789
503111,85,6,107729.09
503112,85,6,90218.445
503113,85,6,76440.547
503115,85,6,82492.281
503116,85,6,125774.15
503117,85,6,91562.234
503118,85,6,91562.234
503121,85,6,74845.859
503122,85,6,74845.859
503123,85,6,74845.859
503204,85,6,90980.055
503207,85,6,133541.09
503208,85,6,113748.2
503210,85,6,119521.81
503211,85,6,125845.39
503212,85,6,142843.69
503213,85,6,81744.758
503214,85,6,79642.094
503217,85,6,94357.305
503218,85,6,93779.938
503304,85,6,83121.25
503305,85,6,110369.88
503306,85,6,103062
503312,85,6,164982.27
503313,85,6,171980.7
503315,85,6,124794.88
503321,85,6,181367.58
503322,85,6,141236.77
503323,85,6,141993.17
503324,85,6,158965.19
503325,85,6,141126.2
503326,85,6,173098.39
503327,85,6,140467.78
503329,85,6,216150.36
503330,85,6,216150.36
503331,85,6,141297.28
503332,85,6,141297.28
503333,85,6,225925.8
503334,85,6,225925.8
503336,85,6,119809.3
503337,85,6,119809.3
503401,85,6,116504.91
503402,85,6,97933.836
503504,85,6,108493.44
503506,85,6,108922.55
503507,85,6,115216.09
503508,85,6,121878.91
503509,85,6,127192.55
503510,85,6,107808.02
503511,85,6,106978.48
503601,85,6,74239.727
503602,85,6,84020.961
503703,85,6,107598.5
503707,85,6,104302.1
503708,85,6,102052.79
503709,85,6,71120.813
503710,85,6,87389.023
503711,85,6,87389.023
503712,85,6,61725.98
503713,85,6,61725.977
503802,85,6,107153.04
503803,85,6,152716.84
503804,85,6,119704.75
503902,85,6,101163.55
503903,85,6,101163.55
504001,85,6,89720.336
504002,85,6,108548.22
504101,85,6,97627.625
504102,85,6,96753.078
504201,85,6,138781.69
504202,85,6,195818.78
504307,85,6,132676.45
504308,85,6,154576.92
504311,85,6,165424.08
504314,85,6,151284.61
504315,85,6,138697.13
504316,85,6,135215.81
504317,85,6,153635.48
504318,85,6,81555.867
504319,85,6,152912.19
504320,85,6,153037.38
504321,85,6,134234.5
504322,85,6,133356.67
504323,85,6,133356.67
504410,85,6,121887.91
504411,85,6,153724.73
504412,85,6,130762.7
504413,85,6,137126.31
504414,85,6,194389.33
504415,85,6,170559.14
504416,85,6,153042.95
504417,85,6,148160.67
504418,85,6,102445.32
504420,85,6,169001.14
504421,85,6,157102.61
504422,85,6,129383.98
504423,85,6,148160.67
504504,85,6,106718.41
504505,85,6,129113.43
504506,85,6,133870.44
504507,85,6,131291.13
504601,85,6,76361.078
504602,85,6,98111.828
504700,85,6,102380.5
504802,85,6,121472.26
504803,85,6,106618.82
504805,85,6,102127
504806,85,6,141762.97
504901,85,6,124203.42
505001,85,6,152946.06
505006,85,6,163551.55
505007,85,6,140662.09
505008,85,6,119162.24
505009,85,6,119162.24
505100,85,6,95896.266
505202,85,6,88982.539
505203,85,6,106254.31
505301,85,6,106600.74
505302,85,6,115448.13
505303,85,6,111806.55
505304,85,6,132597.64
505305,85,6,132214.08
505401,85,6,117740.6
505402,85,6,113573.74
505403,85,6,115222.38
505500,85,6,106814.65
505600,85,6,80348.516
505700,85,6,94305.984
505800,85,6,114011.77
505900,85,6,113287.4
506000,85,6,132793.83
506101,85,6,146649.36
506102,85,6,145704.23
506103,85,6,132940.97
506202,85,6,140843.91
506203,85,6,110610.26
506204,85,6,129135.74
506301,85,6,91896.016
506302,85,6,134369.23
506304,85,6,105058.38
506305,85,6,90773.555
506401,85,6,99937.305
506402,85,6,104276.75
506501,85,6,87273.031
506502,85,6,112923.84
506503,85,6,87660.688
506601,85,6,111463.06
506603,85,6,144991.48
506604,85,6,131827.58
506605,85,6,121938.34
506606,85,6,111542.7
506701,85,6,163584.98
506702,85,6,144342.06
506703,85,6,127783.45
506801,85,6,170179.05
506802,85,6,138324.11
506803,85,6,127872.68
506804,85,6,178544.27
506900,85,6,198545.92
507001,85,6,183361.47
507002,85,6,221507.7
507100,85,6,158075.23
507203,85,6,170109.8
507205,85,6,204136.83
507206,85,6,227461.66
507301,85,6,238045.77
507302,85,6,264716.16
507401,85,6,225073.53
507402,85,6,186699.03
507500,85,6,238044.39
507600,85,6,269862.75
507701,85,6,204688.75
507702,85,6,224778.36
507703,85,6,186978.77
507805,85,6,135613.45
507806,85,6,160473.2
507807,85,6,143970.25
507808,85,6,174041.06
507903,85,6,173177.44
507904,85,6,191526.27
507905,85,6,132729.92
507906,85,6,154699.16
508001,85,6,162727.19
508003,85,6,145728.73
508004,85,6,145728.73
508101,85,6,171007.89
508102,85,6,154482.91
508202,85,6,151620.75
508203,85,6,169130.06
508204,85,6,145921.91
508301,85,6,183859.03
508303,85,6,194686.84
508304,85,6,122504.2
508401,85,6,153163.22
508403,85,6,176065.22
508404,85,6,155564.67
508503,85,6,130266.53
508504,85,6,118318.67
508505,85,6,145004.52
508507,85,6,117974.34
508508,85,6,117974.34
508601,85,6,121428.18
508602,85,6,107128.19
508703,85,6,126454.55
508704,85,6,135444.25
508800,85,6,115735.71
508900,85,6,108172.36
509000,85,6,106334.62
509102,85,6,137793.73
509105,85,6,137627.27
509106,85,6,127384.8
509107,85,6,115751.57
509108,85,6,113296.87
509109,85,6,143129.77
509201,85,6,127010.98
509202,85,6,126099.46
509302,85,6,142021.31
509303,85,6,104313.3
509304,85,6,128099.02
509401,85,6,105458.55
509403,85,6,97181.188
509404,85,6,117386.15
509500,85,6,115948.86
509600,85,6,142724.72
509700,85,6,127459.24
509801,85,6,144554.17
509802,85,6,146476.47
509901,85,6,178152.75
509902,85,6,169716.08
510001,85,6,216479.36
510002,85,6,218526.08
510100,85,6,248337.31
510200,85,6,231055.13
510300,85,6,199200.16
510400,85,6,203910.86
510500,85,6,251318.73
510600,85,6,164977.73
510700,85,6,123598.66
510801,85,6,178492.95
510802,85,6,163245
510803,85,6,150916.31
510900,85,6,171205.97
511000,85,6,160539.14
511100,85,6,220543.77
511200,85,6,241638.5
511301,85,6,137863.31
511302,85,6,137863.31
511400,85,6,247913.86
511500,85,6,180135.94
511608,85,6,103040.7
511609,85,6,103040.7
511701,85,6,264013.88
511702,85,6,234944.13
511704,85,6,241643.14
511705,85,6,241643.14
511707,85,6,241643.11
511800,85,6,186458.13
511905,85,6,165102.02
511907,85,6,169759.45
511909,85,6,227380.75
511910,85,6,215418.52
511911,85,6,193096.63
511912,85,6,204406.52
511913,85,6,206049.95
511914,85,6,195977.42
511915,85,6,124246.34
511916,85,6,124246.34
512001,85,6,193896.42
512005,85,6,132248.61
512017,85,6,124872.8
512019,85,6,134807.63
512020,85,6,110496.1
512021,85,6,134848.69
512022,85,6,92143.93
512023,85,6,101660.3
512024,85,6,123528.78
512025,85,6,177594.22
512026,85,6,118502.73
512027,85,6,105473.42
512029,85,6,130452.66
512030,85,6,166826.27
512031,85,6,150997.03
512032,85,6,127815.19
512033,85,6,144322.89
512034,85,6,122953.67
512035,85,6,148680.56
512036,85,6,145470.25
512037,85,6,145470.25
512038,85,6,127532.79
512039,85,6,127527.27
512042,85,6,92747.117
512043,85,6,92747.117
512045,85,6,142306.58
512047,85,6,137091.38
512052,85,6,111050.76
512053,85,6,111050.76
512100,85,6,131452.25
512200,85,6,168406.02
512305,85,6,192995.7
512307,85,6,152032.36
512308,85,6,197452.13
512309,85,6,177551.28
512310,85,6,118490.24
512311,85,6,118490.24
512312,85,6,118490.24
512313,85,6,111823.64
512314,85,6,111823.64
512401,85,6,130737.29
512402,85,6,159628.44
512503,85,6,160871.86
512505,85,6,100130.13
512506,85,6,100319.73
512508,85,6,98594.227
512509,85,6,115879.56
512510,85,6,115879.56
512602,85,6,102520.18
512603,85,6,69273.75
512604,85,6,69273.75
513000,85,6,63340.051
513500,85,6,137043.38
100100,87,6,116716.2
100200,87,6,88934.523
100300,87,6,133660.83
100400,87,6,67887.5
100500,87,6,119245.68
100600,87,6,112455.79
100700,87,6,68693.102
100800,87,6,78375.719
100900,87,6,97114.805
101000,87,6,70674.43
101100,87,6,107373.34
101200,87,6,117549.54
110100,87,6,64713.367
110200,87,6,91285.773
110300,87,6,55392.965
110400,87,6,56011.828
110501,87,6,75220.273
110502,87,6,67107.133
110600,87,6,75529.117
110700,87,6,92855.492
120200,87,6,140415.98
120301,87,6,118047.52
120302,87,6,94852.859
120400,87,6,114931.69
120500,87,6,149718.45
120600,87,6,121845.23
120700,87,6,104158.2
120800,87,6,141509.63
120900,87,6,133657.89
121000,87,6,176832.55
121100,87,6,120097.87
121200,87,6,141855.83
121300,87,6,95687.102
121401,87,6,95403.32
121402,87,6,82486.086
121403,87,6,77163.367
121500,87,6,80978.852
121600,87,6,90001.953
121700,87,6,81699.641
121800,87,6,92663.242
122001,87,6,130534.73
122002,87,6,140976.67
122003,87,6,99709.906
122100,87,6,97339.852
122201,87,6,120365.95
122202,87,6,143680.56
122203,87,6,135939.75
122300,87,6,131328.56
122400,87,6,120536.16
122500,87,6,87244.789
123100,87,6,82982.617
123300,87,6,79233.07
10100,89,6,35943.914
10200,89,6,43964.266
10300,89,6,56470.281
10400,89,6,64088.348
10500,89,6,50433.402
10601,89,6,100159.05
10602,89,6,100159.05
10603,89,6,100159.05
10702,89,6,71466.297
10703,89,6,55120.305
10704,89,6,55120.305
10803,89,6,68730.688
10804,89,6,68730.688
10805,89,6,68730.688
10806,89,6,72059.094
10807,89,6,72059.094
10900,89,6,54128.586
11001,89,6,71292.039
11002,89,6,71292.039
11100,89,6,82670.273
11209,89,6,48436.684
11300,89,6,51661.34
11401,89,6,85772.547
11402,89,6,85772.547
11403,89,6,85772.547
11500,89,6,67572.023
11600,89,6,62529.156
11701,89,6,50708.77
11702,89,6,50708.77
11703,89,6,50708.77
11801,89,6,79532.305
11802,89,6,79532.305
11803,89,6,79532.305
11900,89,6,90592.336
12000,89,6,44801.414
12101,89,6,49219.594
12102,89,6,49219.594
12200,89,6,58450.844
12301,89,6,51145.902
12302,89,6,60192.344
12303,89,6,71796.82
12400,89,6,85430.148
12500,89,6,61895.527
12601,89,6,71301.836
12603,89,6,67814.594
12604,89,6,67814.594
12701,89,6,56970.883
12702,89,6,62418.883
10000,91,6,63881.371
100,93,6,46572.125
200,93,6,48499.469
300,93,6,50113.016
400,93,6,58397.734
500,93,6,49464.711
600,93,6,56770.207
701,93,6,71351.266
702,93,6,46538.301
703,93,6,65795.555
800,93,6,63660.98
900,93,6,58540.816
1000,93,6,68732.57
1100,93,6,51092.254
1200,93,6,55397.523
250103,95,6,106507.8
250104,95,6,106507.8
250105,95,6,124964.91
250106,95,6,124964.91
250200,95,6,74149.406
250300,95,6,78585.453
250400,95,6,76311.258
250501,95,6,80937.156
250502,95,6,102516.5
250601,95,6,84014.352
250604,95,6,128697.95
250605,95,6,128697.95
250701,95,6,56327.137
250801,95,6,69052.391
250900,95,6,38405.863
251000,95,6,59070.105
251100,95,6,59630.098
251200,95,6,62870.168
251300,95,6,94929.508
251400,95,6,82793.141
251500,95,6,61807.098
251600,95,6,48964.73
251701,95,6,63429.25
251702,95,6,69258.359
251802,95,6,50519.988
251803,95,6,86863.766
251804,95,6,112261.82
251901,95,6,77158.492
251902,95,6,89793.414
251903,95,6,95554.852
252000,95,6,109623.78
252102,95,6,94838.516
252103,95,6,112194.36
252104,95,6,166633.78
252105,95,6,126729.18
252106,95,6,118822.43
252107,95,6,117153.69
252108,95,6,106637.33
252201,95,6,153217.3
252202,95,6,110241.59
252305,95,6,116005.54
252306,95,6,124137.06
252310,95,6,140450.16
252311,95,6,140450.16
252312,95,6,140450.16
252313,95,6,103802.51
252314,95,6,103802.51
252315,95,6,106903.73
252316,95,6,106903.73
252317,95,6,106903.74
252401,95,6,77827.328
252402,95,6,72370.164
252501,95,6,62348.848
252502,95,6,58676.41
252604,95,6,68389.531
252605,95,6,64229.043
252606,95,6,56686.254
252607,95,6,65416.379
252608,95,6,63335.961
252610,95,6,68928.93
252611,95,6,68928.93
252702,95,6,97904.953
252703,95,6,95500.859
252704,95,6,90633.273
252705,95,6,104196.9
252706,95,6,91768.781
252707,95,6,80058.195
252801,95,6,60364.105
252802,95,6,60364.105
252903,95,6,129011.45
252904,95,6,99811.664
252908,95,6,94470.773
252909,95,6,109626.38
252910,95,6,106470.45
252911,95,6,92272.414
252912,95,6,92272.414
252913,95,6,108755.53
252914,95,6,108755.53
252915,95,6,108755.53
253101,95,6,88467.859
253105,95,6,71156.805
253106,95,6,88112.336
253107,95,6,77000.828
253108,95,6,95008
253201,95,6,124552.9
253203,95,6,80643.898
253204,95,6,110368.56
253205,95,6,110368.56
253206,95,6,110368.56
253300,95,6,90660.523
253402,95,6,75131.797
253403,95,6,100953.92
253404,95,6,100953.92
253500,95,6,79790.023
980000,95,6,60364.105
150100,97,6,113011.28
150202,97,6,94757.047
150203,97,6,100581.37
150204,97,6,100581.37
150303,97,6,114954.42
150304,97,6,89717.563
150305,97,6,88045.508
150306,97,6,88045.508
150500,97,6,109500.01
150601,97,6,103337.36
150602,97,6,108059.91
150603,97,6,95006.359
150607,97,6,117774.94
150609,97,6,117774.94
150610,97,6,117774.94
150611,97,6,130737.92
150612,97,6,130737.92
150701,97,6,93823.539
150702,97,6,133887.89
150800,97,6,102870.82
150901,97,6,82103.695
150902,97,6,114230.13
151000,97,6,113171.48
151100,97,6,113392.16
151201,97,6,79433.563
151203,97,6,92071.672
151204,97,6,93076.07
151301,97,6,77861.641
151305,97,6,63359.43
151306,97,6,82358.078
151307,97,6,115741.88
151308,97,6,94680.703
151309,97,6,118359.43
151310,97,6,87822.586
151311,97,6,98148.297
151401,97,6,80203.938
151402,97,6,63750.133
151502,97,6,102984.2
151503,97,6,177395.77
151504,97,6,110004.09
151601,97,6,108983.1
151602,97,6,108983.1
151700,97,6,94534.102
151800,97,6,88892.922
151900,97,6,60718.805
152000,97,6,59087.141
152100,97,6,69287.805
